date,product_category,brand,region,sales_volume,revenue,profit_margin,customer_rating,return_rate,inventory_level
2023-01-08,Sports,BrandC,North,760,66282.94,2130.1,429.18,9.72,690.44
2023-01-12,Clothing,BrandE,East,930,3385.68,482.16,698.11,3.4,28.08
2023-01-19,Beauty,BrandC,North,320,99361.07,927.38,515.96,5.24,369.01
2023-01-13,Electronics,BrandC,North,589,72813.46,825.92,84.04,32.25,73.86
2023-01-21,Books,BrandB,South,501,43906.69,100.63,643.83,2.01,661.04
2023-01-20,Electronics,BrandD,East,685,12619.38,234.58,267.27,5.85,827.73
2023-01-15,Beauty,BrandC,East,131,55218.91,626.97,949.77,2.41,808.78
2023-01-22,Electronics,BrandA,East,525,93295.91,798.36,262.64,6.73,738.01
2023-01-18,Books,BrandD,East,138,34867.59,164.23,516.27,4.52,82.82
2023-01-20,Sports,BrandE,East,914,49320.44,877.62,743.86,7.57,665.77
2023-01-20,Beauty,BrandB,East,342,24642.67,284.29,646.43,2.27,982.26
2023-01-24,Home,BrandC,North,180,46982.04,2521.95,530.74,8.67,811.74
2023-01-29,Electronics,BrandE,North,114,9902.26,868.98,361.67,9.16,95.74
2023-01-24,Books,BrandD,South,865,55305.35,55.806,172.6,4.12,228.1
2023-01-27,Clothing,BrandE,Central,940,38665.0,77.8,834.4,2.6,2.529
2023-01-29,Home,BrandC,South,636,31249.74,87.29,734.35,4.0,588.32
2023-01-26,Sports,BrandA,West,190,18106.07,534.55,781.01,1.5,801.94
2023-02-01,Electronics,BrandD,South,181,27582.06,837.32,96.24,7.2,880.17
2023-02-02,Books,BrandD,North,108,20940.62,343.24,470.97,5.33,645.15
2023-01-31,Home,BrandB,South,683,5016.905000000001,56.9,810.13,9.77,698.79
2023-02-03,Home,BrandA,South,773,75343.98,623.34,637.6800000000001,7.34,109.98
2023-01-30,Clothing,BrandB,West,88,4549.074,387.6,139.106,4.56,295.46
2023-02-08,Books,BrandA,East,344,73604.52,640.14,140.4,2.55,253.35
2023-02-03,Sports,BrandD,East,178,84643.03,851.45,844.07,0.0,411.04
2023-02-02,Home,BrandD,Central,741,80594.54,932.69,62.774,6.06,868.91
2023-02-10,Beauty,BrandB,North,575,94156.33,1846.44,533.68,2.03,440.76
2023-02-11,Beauty,BrandB,North,284,64867.97,482.86,314.15,6.17,4.34
2023-02-09,Books,BrandC,North,457,59684.36,327.48,191.49,2.31,586.02
2023-02-15,Home,BrandC,Central,129,56422.45,827.35,252.46,9.48,404.43
2023-02-06,Home,BrandE,East,912,71758.61,756.33,395.23,0.25,931.45
2023-02-08,Sports,BrandB,East,974,27926.95,873.68,321.99,4.17,356.84
2023-02-15,Sports,BrandE,East,707,32553.23,548.45,370.82,1.41,927.42
2023-02-09,Home,BrandD,South,120,84329.96,473.13,92.76,6.72,442.78
2023-02-16,Home,BrandB,East,498,58517.38,687.55,406.51,5.28,240.57
2023-02-20,Electronics,BrandD,Central,46,3300.14,292.82,685.4,9.73,320.62
2023-02-14,Electronics,BrandD,North,737,49235.27,855.35,206.17,7.08,528.43
2023-02-14,Electronics,BrandE,South,515,60819.51,835.54,148.65,0.18,455.14
2023-02-22,Beauty,BrandC,East,558,64490.17,346.75,577.93,7.18,979.19
2023-02-24,Sports,BrandB,North,74,65765.71,829.4,572.36,0.01,132.64
2023-02-23,Electronics,BrandD,South,288,37848.7,365.27,337.7,5.27,786.07
2023-02-18,Beauty,BrandC,North,969,80640.72,566.49,200.99,7.49,972.62
2023-02-26,Beauty,BrandD,South,749,28919.38,737.41,902.02,6.34,935.34
2023-02-19,Home,BrandE,East,766,52709.75,528.48,140.07,2.2,505.11
2023-03-01,Clothing,BrandC,West,530,67168.15,241.84,835.56,1.67,505.48
2023-02-25,Sports,BrandC,South,615,67104.8,22.59,185.98,8.12,451.11
2023-03-03,Sports,BrandA,North,785,36276.63,488.08,8.52,2.87,121.82
2023-02-25,Home,BrandC,North,312,17840.62,159.03,733.66,5.31,57.76
2023-02-26,Books,BrandA,North,546,80168.21,770.25,982.77,7.53,633.99
2023-03-03,Books,BrandC,West,590,9578.13,398.98,500.25,3.37,382.23
2023-03-05,Beauty,BrandB,West,689,6030.6630000000005,472.88,857.51,4.09,497.05
2023-02-28,Beauty,BrandA,North,657,94620.8,774.39,946.85,4.65,132.55
2023-03-06,Home,BrandC,West,354,58895.34,687.44,684.45,5.39,151.09
2023-03-10,Electronics,BrandE,West,55,31288.95,403.97,347.57,8.55,836.99
2023-03-07,Beauty,BrandD,South,312,90030.08,73.742,161.75,4.26,750.4
2023-03-09,Electronics,BrandD,South,211,35581.92,677.38,857.29,0.303,564.45
2023-03-10,Home,BrandE,Central,868,41204.3,1325.6999999999998,770.34,8.68,553.25
2023-03-13,Books,BrandA,South,375,55929.27,690.25,703.12,1.75,974.76
2023-03-07,Sports,BrandC,East,526,25838.4,163.49,926.75,2.39,776.8
2023-03-12,Home,BrandE,South,87,90808.35,904.94,547.57,6.88,895.6999999999999
2023-03-17,Electronics,BrandB,West,563,53562.74,167.61,31.544,4.2,208.13
2023-03-17,Beauty,BrandD,Central,108,54107.57,575.1,722.48,5.77,707.46
2023-03-18,Beauty,BrandB,West,1000,5662.0380000000005,830.68,40.41,7.65,35.95
2023-03-18,Beauty,BrandB,East,652,38901.43,484.39,798.49,3.75,317.73
2023-03-21,Home,BrandE,East,605,48994.97,108.87,603.75,2.79,777.19
2023-03-21,Electronics,BrandE,South,679,2493.38,177.89,975.75,2.84,845.95
2023-03-18,Clothing,BrandA,South,186,39688.7,651.63,103.45,1.92,34.69
2023-03-24,Home,BrandD,West,490,73883.24,965.8,773.36,7.32,666.75
2023-03-24,Beauty,BrandB,South,400,8008.166000000001,915.18,494.93,1.66,401.02
2023-03-18,Sports,BrandC,East,790,36491.18,599.21,138.05,0.82,285.3
2023-03-19,Books,BrandC,West,183,34246.57,434.92,959.74,1.4420000000000002,366.41
2023-03-26,Home,BrandD,Central,825,2726.58,251.09,164.6,9.22,607.86
2023-03-20,Sports,BrandE,North,303,50023.16,246.71,161.24,4.17,498.42
2023-03-31,Sports,BrandE,West,567,81125.6,657.23,90.18,1.74,533.01
2023-03-23,Beauty,BrandC,South,603,96883.94,273.75,36.534,4.0,650.63
2023-03-23,Home,BrandC,West,1770,69837.44,897.75,359.23,6.05,627.14
2023-03-30,Sports,BrandB,Central,68,88661.11,770.59,545.96,7.08,707.81
2023-04-01,Beauty,BrandD,North,326,53928.62,495.45,17.91,7.97,744.89
2023-04-05,Electronics,BrandA,South,337,86811.89,522.11,452.53,1.35,227.84
2023-03-29,Clothing,BrandA,East,390,43676.47,218.65,889.4100000000001,3.81,949.96
2023-03-30,Electronics,BrandD,East,983,48614.02,988.18,597.26,9.47,771.06
2023-03-31,Sports,BrandA,North,488,67182.33,17.476,599.79,9.18,195.38
2023-04-06,Sports,BrandA,East,52,43628.16,711.23,437.87,4.58,80.23
2023-04-01,Electronics,BrandA,West,583,45059.51,855.56,828.54,6.24,2131.25
2023-04-04,Home,BrandA,West,841,64884.73,683.5,891.48,9.98,484.53
2023-04-06,Books,BrandD,Central,362,75695.75,47.12,754.54,8.88,70.53099999999999
2023-04-10,Electronics,BrandD,East,164,70246.69,860.1,338.96,5.05,717.3
2023-04-09,Books,BrandE,North,723,3524.24,859.12,679.32,4.46,956.71
2023-04-05,Electronics,BrandC,South,768,54463.5,22.93,272.88,5.79,62.97
2023-04-16,Beauty,BrandB,Central,604,50206.76,458.4,103.41,5.66,643.33
2023-04-12,Beauty,BrandB,South,26,67166.92,791.63,717.47,0.86,139.59
2023-04-12,Clothing,BrandD,South,135,38428.11,181.51,931.08,0.42,1752.2400000000002
2023-04-13,Beauty,BrandA,South,366,43822.55,610.36,141.38,6.15,287.82
2023-04-12,Electronics,BrandE,East,174,99972.17,946.02,306.31,0.9800000000000001,146.83
2023-04-14,Home,BrandB,East,829,11492.54,563.31,36.65,3.59,78.16
2023-04-21,Electronics,BrandC,Central,747,230720.22000000003,0.97,400.93,0.39,70.435
2023-04-22,Sports,BrandE,South,633,89477.84,575.93,358.63,7.78,893.24
2023-04-17,Books,BrandD,East,659,71233.2,68.29,315.09,1.274,454.85
2023-04-22,Beauty,BrandE,South,394,84034.45,374.85,173.03,0.2,297.01
2023-04-17,Sports,BrandE,North,119,35588.73,568.99,22.54,3.54,617.59
2023-04-27,Home,BrandB,Central,411,78906.2,115.83,396.86,6.23,989.27
2023-04-18,Electronics,BrandC,South,980,31064.85,4249.049999999999,204.24,4.72,439.36
2023-04-23,Sports,BrandA,East,616,18289.88,639.91,712.28,1.94,31.789
2023-04-28,Books,BrandA,West,78,8559.8,541.37,245.22,9.22,901.4
2023-04-27,Clothing,BrandE,North,675,58751.72,889.8000000000001,356.29,4.82,445.67
2023-04-28,Sports,BrandD,Central,158,54227.65,324.02,500.54,2.34,1604.25
2023-04-29,Home,BrandA,South,30,6190.06,883.8,673.68,8.59,259.75
2023-04-29,Electronics,BrandD,East,164,57652.63,140.15,473.18,8.03,30.18
2023-04-30,Electronics,BrandC,Central,136,61765.94,710.42,189.41,3.16,811.55
2023-05-06,Clothing,BrandB,East,620,79878.07,245.09,406.29,3.33,279.62
2023-04-28,Electronics,BrandE,Central,526,96507.28,620.1,850.62,9.68,531.08
2023-05-04,Books,BrandA,North,787,83667.54,34.92,256.02,7.18,59.39
2023-04-29,Sports,BrandB,East,644,50883.16,753.39,956.35,4.56,16.48
2023-05-03,Home,BrandD,South,613,47400.84,641.32,844.89,5.71,864.63
2023-05-03,Books,BrandC,South,403,43828.33,869.99,365.24,5.8,2.968
2023-05-05,Clothing,BrandE,East,590,27065.45,251.1,129.07,6.38,76.45
2023-05-03,Books,BrandB,North,48,46638.45,557.27,918.12,7.41,703.23
2023-05-14,Home,BrandB,North,756,35072.64,747.14,988.02,0.48,928.28
2023-05-11,Books,BrandD,Central,176,71725.96,974.54,976.8,4.37,17.81
2023-05-06,Books,BrandA,East,591,53692.86,226.94,494.31,3.31,802.31
2023-05-11,Beauty,BrandB,West,492,14396.16,869.89,575.88,6.18,863.11
2023-05-11,Electronics,BrandC,East,41,26504.55,514.44,712.92,1.906,563.56
2023-05-18,Sports,BrandD,South,56,99479.77,873.94,651.33,2.65,547.06
2023-05-20,Books,BrandE,Central,485,26749.49,142.25,856.56,1.76,146.89
2023-05-11,Electronics,BrandC,South,4050,2787.23,521.54,31.98,6.08,674.44
2023-05-16,Books,BrandC,South,293,31751.0,867.04,412.57,7.11,366.64
2023-05-13,Books,BrandD,Central,369,27406.71,76.92,373.83,5.32,453.62
2023-05-21,Clothing,BrandC,East,607,56034.81,931.9,154.99,9.42,100.48
2023-05-15,Electronics,BrandE,South,375,68637.38,601.89,168.61,3.41,195.95
2023-05-20,Beauty,BrandA,South,1000,64838.99,276.52,948.43,1.29,213.41
2023-05-23,Home,BrandC,North,379,82704.42,95.38,775.86,5.1,659.46
2023-05-18,Electronics,BrandA,North,484,50949.33,920.3,483.89,9.3,175.61
2023-05-22,Books,BrandB,West,788,91381.91,809.7,628.58,7.22,368.32
2023-05-22,Electronics,BrandD,Central,536,19349.44,959.76,635.84,5.05,457.83
2023-05-25,Home,BrandB,Central,491,79303.48,53.63,744.18,0.215,125.65
2023-05-27,Sports,BrandC,North,133,18325.17,64.07,643.39,8.04,640.01
2023-05-30,Electronics,BrandE,East,822,46399.86,400.33,285.55,3.14,20.01
2023-05-29,Electronics,BrandD,West,4760,20648.71,407.63,89.06,4.59,695.47
2023-05-27,Beauty,BrandD,East,949,4162.876,397.04,971.66,5.21,315.77
2023-06-01,Home,BrandE,South,763,58678.9,75.77,548.49,5.42,793.66
2023-05-28,Home,BrandE,East,500,71228.94,356.57,76.83,9.06,510.46
2023-06-02,Electronics,BrandB,South,315,64011.84,279.53,163.93,0.21,888.17
2023-06-04,Beauty,BrandA,West,169,81430.75,87.7,223.5,0.47,869.08
2023-06-01,Sports,BrandE,East,556,53197.13,4428.5,395.14,6.61,919.26
2023-06-08,Clothing,BrandB,West,371,26348.09,404.75,35.82,1.86,187.31
2023-06-02,Electronics,BrandE,North,339,27707.51,374.76,628.31,6.42,72.05
2023-06-12,Sports,BrandE,Central,189,95125.64,14.24,199.002,6.81,963.85
2023-06-08,Beauty,BrandE,North,528,81530.57,888.03,249.01,8.26,86.78
2023-06-09,Beauty,BrandD,South,206,16409.42,750.43,651.12,7.93,191.9
2023-06-13,Electronics,BrandC,West,6,14370.54,828.56,589.54,7.9,331.78
2023-06-11,Beauty,BrandE,East,360,12266.99,529.66,996.68,6.82,697.84
2023-06-07,Sports,BrandC,North,64,16784.16,233.84,266.52,9.23,544.25
2023-06-08,Sports,BrandA,North,196,17296.34,439.68,856.31,0.68,40.93
2023-06-10,Sports,BrandC,North,492,65823.62,151.38,495.98,5.88,633.79
2023-06-11,Clothing,BrandE,East,17,51533.700000000004,647.91,698.85,0.5,473.98
2023-06-16,Clothing,BrandA,West,721,18510.78,45.95,300.77,8.14,149.92
2023-06-22,Sports,BrandD,North,1440,59410.11,6.26,254.13,6.39,155.45
2023-06-14,Books,BrandA,North,594,2062.72,29.54,671.94,6.72,696.23
2023-06-24,Clothing,BrandE,North,510,23747.82,943.82,669.38,9.69,375.31
2023-06-22,Home,BrandD,West,26,17302.85,226.93,59.14,2.01,433.41
2023-06-23,Home,BrandB,East,825,92456.1,813.45,942.26,8.34,664.0
2023-06-22,Clothing,BrandD,West,153,46049.09,201.86,158.67,5.74,461.88
2023-06-21,Books,BrandD,Central,301,51997.38,883.34,609.93,3.46,887.81
2023-06-22,Books,BrandB,North,789,26172.1,898.48,993.69,3.19,830.25
2023-06-30,Home,BrandE,Central,335,63011.76,25.76,204.43,5.83,315.19
2023-06-24,Home,BrandA,North,307,19649.548000000003,526.62,851.32,3.37,508.05
2023-06-28,Home,BrandB,West,3075,91815.08,541.2,863.17,7.43,4975.299999999999
2023-07-03,Books,BrandC,Central,476,8330.58,349.49,545.33,0.96,153.69
2023-06-24,Clothing,BrandD,North,65,36676.86,411.54,711.81,2.79,853.85
2023-06-25,Home,BrandD,North,575,43562.45,114.36,587.03,7.64,338.04
2023-07-06,Home,BrandB,West,0,79059.72,47.34,427.94,8.45,316.46
2023-07-07,Sports,BrandB,South,772,66197.92,127.49,303.91,5.47,342.43
2023-07-02,Beauty,BrandE,West,528,14745.44,495.44,394.75,6.19,172.9
2023-07-05,Electronics,BrandB,South,750,28850.04,976.33,875.87,6.1499999999999995,359.7
2023-06-30,Home,BrandE,North,785,18879.65,680.91,129.94,0.1,658.85
2023-07-10,Electronics,BrandD,Central,544,81189.33,166.32,595.43,0.08,874.47
2023-07-08,Beauty,BrandA,East,2130,30600.94,546.7,210.85,9.0,5.74
2023-07-13,Home,BrandB,North,637,84043.36,460.31,750.98,7.21,66.35
2023-07-07,Books,BrandC,East,915,11536.954,859.29,239.72,4.99,352.16
2023-07-15,Home,BrandA,North,102,15823.724,636.19,164.61,6.9,533.02
2023-07-08,Sports,BrandC,South,373,9533.49,113.95,367.24,0.55,929.81
2023-07-09,Electronics,BrandC,North,56,84564.27,914.0,341.58,7.4,760.03
2023-07-10,Beauty,BrandE,South,995,195184.95,874.37,631.92,1.23,259.04
2023-07-19,Home,BrandC,North,470,67063.93,644.78,198.71,2.34,171.04
2023-07-14,Books,BrandC,West,666,97693.36,779.75,621.82,9.95,195.74
2023-07-20,Clothing,BrandC,South,850,9963.29,426.11,986.48,4.32,869.34
2023-07-15,Sports,BrandE,West,360,87026.36,652.08,470.56,5.52,548.85
2023-07-13,Books,BrandD,East,80,75922.91,962.04,263.4,1.05,113.68
2023-07-17,Beauty,BrandA,West,374,64364.07,605.94,592.19,8.6,408.92
2023-07-21,Books,BrandA,South,86,21299.25,74.72,922.72,8.95,426.77
2023-07-26,Electronics,BrandC,West,930,89169.73,929.09,970.16,9.89,782.85
2023-07-21,Beauty,BrandA,Central,536,40642.15,58.04,185.19,1.32,813.55
2023-07-24,Home,BrandE,Central,152,46783.81,804.4,951.6,3.71,960.48
2023-07-27,Home,BrandB,North,885,50230.2,502.59,646.47,4.92,393.22
2023-07-23,Electronics,BrandA,North,955,86768.01,771.91,705.48,5.38,462.78
2023-07-26,Home,BrandB,East,470,59751.46,759.79,970.92,4.9,453.5
2023-07-27,Books,BrandA,West,926,27616.33,692.53,557.93,3.7,201.9
2023-08-01,Books,BrandD,West,74,12405.51,957.3,933.07,5.51,136.6
2023-07-30,Books,BrandA,East,73,66028.08,400.12,823.88,7.63,504.48
2023-07-25,Home,BrandE,North,758,75131.1,21.130000000000003,410.69,0.24,360.1
2023-08-05,Home,BrandB,West,301,14723.92,226.15,347.69,1.564,953.99
2023-07-27,Sports,BrandB,West,225,54896.53,391.83,752.74,3.22,146.17
2023-08-04,Sports,BrandA,West,735,62126.44,680.31,821.21,7.45,384.74
2023-08-02,Sports,BrandB,Central,280,15904.07,630.7,413.28,6.12,732.23
2023-08-01,Electronics,BrandE,West,465,83793.01,813.68,616.16,5.11,276.52
2023-08-06,Beauty,BrandE,Central,436,79166.38,514.96,382.5,6.11,102.66
2023-08-08,Clothing,BrandC,East,71,65872.66,434.3,908.77,3.22,466.04
2023-08-05,Beauty,BrandA,West,810,3701.26,534.49,654.49,8.06,871.55
2023-08-12,Beauty,BrandD,Central,293,51450.64,942.67,806.74,1.99,920.45
2023-08-14,Clothing,BrandC,South,864,32588.68,643.26,70.77,1.4,535.35
2023-08-10,Books,BrandD,East,360,80317.94,554.62,104.54400000000001,0.9,512.01
2023-08-06,Books,BrandC,North,901,7518.8,420.86,2465.75,6.64,589.96
2023-08-14,Electronics,BrandE,East,887,84069.81,348.57,143.61,7.84,160.63
2023-08-12,Electronics,BrandE,West,313,12767.66,120.0,263.62,4.37,356.27
2023-08-13,Home,BrandC,North,640,81521.57,906.59,657.11,5.49,50.35
2023-08-12,Books,BrandB,North,446,80942.23,809.81,18.44,9.52,915.93
2023-08-15,Books,BrandC,East,55,99018.79,407.54,925.8,7.25,124.69
2023-08-19,Books,BrandE,West,963,43178.21,652.29,171.99,0.8,743.2
2023-08-13,Clothing,BrandA,South,609,33678.92,224.75,726.23,5.41,47.33
2023-08-23,Sports,BrandE,South,346,17427.246,785.58,312.83,4.67,644.33
2023-08-25,Home,BrandE,East,458,17712.16,382.95,899.54,3.9,626.85
2023-08-24,Sports,BrandB,West,288,61642.1,137.13,203.33,1.65,331.06
2023-08-24,Sports,BrandA,East,637,16690.64,190.654,824.77,5.66,529.01
2023-08-21,Beauty,BrandA,South,368,45524.65,473.51,397.42,6.3,789.11
2023-08-19,Electronics,BrandC,Central,979,99168.09,611.92,674.92,0.22,846.37
2023-08-28,Electronics,BrandA,North,519,90643.12,897.34,33.53,6.59,25.86
2023-08-25,Books,BrandD,North,737,4775.044000000001,191.82,144.94,9.32,186.15
2023-09-01,Books,BrandD,East,17,28734.41,51.7,902.98,7.89,416.6
2023-08-25,Beauty,BrandA,North,695,89082.29,861.59,833.89,2.15,719.65
2023-08-26,Electronics,BrandD,North,757,90462.46,728.51,391.36,8.38,940.26
2023-08-27,Beauty,BrandB,North,620,14706.13,667.81,686.44,6.69,241.48
2023-08-26,Electronics,BrandC,West,281,30604.57,712.89,41.7,4.61,435.46
2023-08-28,Home,BrandC,South,686,59091.35,425.03,941.12,31.150000000000002,752.41
2023-09-01,Beauty,BrandB,North,975,83252.85,528.99,332.7,0.84,239.66
2023-09-04,Home,BrandB,East,127,35962.49,2029.17,631.59,8.73,834.24
2023-09-05,Books,BrandC,Central,974,20846.01,973.07,887.74,3.47,530.45
2023-08-31,Home,BrandD,West,10,80954.72,236.67,2725.25,9.22,20.76
2023-09-11,Books,BrandA,West,55,2971.0,485.07,567.58,9.0,437.88
2023-09-05,Clothing,BrandC,West,902,88476.62,701.0,895.18,1.23,437.98
2023-09-09,Sports,BrandE,West,678,20146.69,381.36,778.63,9.0,748.34
2023-09-06,Books,BrandB,South,966,32548.48,725.36,442.47,5.06,937.73
2023-09-12,Sports,BrandA,South,918,74865.34,278.05,981.82,1.18,702.24
2023-09-06,Electronics,BrandA,East,732,15730.648000000001,556.87,717.89,7.68,636.33
2023-09-10,Clothing,BrandD,West,934,21067.05,91.6,106.8,7.2,195.13
2023-09-09,Clothing,BrandD,North,824,6390.71,368.18,478.47,8.86,357.82
2023-09-19,Books,BrandA,East,330,73070.66,413.24,278.02,4.15,923.18
2023-09-18,Books,BrandB,North,872,44774.86,667.57,218.11,6.58,978.06
2023-09-15,Books,BrandE,South,443,73590.16,588.47,264.75,6.25,289.83
2023-09-21,Home,BrandA,East,770,73837.89,227.58,709.34,1.92,435.97
2023-09-22,Books,BrandE,West,341,1184.77,239.46,577.75,5.62,910.51
2023-09-19,Sports,BrandD,North,329,18694.28,288.26,35.46,1.52,132.28
2023-09-25,Home,BrandA,South,666,65085.92,115.86,954.55,7.43,972.91
2023-09-23,Clothing,BrandA,Central,23,53061.61,965.77,959.65,6.56,78.47
2023-09-22,Sports,BrandE,North,475,35311.09,775.16,799.38,6.5,876.99
2023-09-28,Home,BrandA,North,598,84944.8,981.23,187.2,3.9,569.25
2023-09-19,Beauty,BrandC,East,747,43973.28,468.73,316.82,4.93,26.46
2023-09-23,Beauty,BrandA,Central,723,24303.58,739.89,995.84,0.81,3.6100000000000003
2023-09-28,Home,BrandD,North,472,78863.54,298.36,97.38,8.71,715.83
2023-09-30,Books,BrandE,West,616,75246.53,286.87,459.39,5.7,886.43
2023-09-29,Clothing,BrandA,West,729,67914.38,319.33,983.37,5.61,932.2
2023-10-01,Electronics,BrandD,South,380,23248.89,1145.15,633.94,5.2,82.92000000000002
2023-10-03,Books,BrandC,Central,823,37319.68,146.56,764.66,8.77,776.15
2023-10-02,Electronics,BrandE,South,86,35189.86,43.86600000000001,273.94,2.9,899.22
2023-09-30,Home,BrandE,North,339,62071.71,243.65,304.88,3.41,706.61
2023-10-03,Beauty,BrandA,South,834,94830.03,970.03,102.95,5.9,622.37
2023-10-01,Home,BrandD,North,26,95839.48,754.07,832.71,8.88,182.59
2023-10-09,Clothing,BrandC,South,290,11841.31,35.83,217.53,7.1,817.38
2023-10-09,Electronics,BrandC,East,609,55995.58,872.95,280.76,2.3,697.02
2023-10-12,Clothing,BrandD,South,916,40239.1,1380.3,471.1,4.64,582.37
2023-10-08,Home,BrandC,North,989,40858.98,714.33,610.8,9.87,789.95
2023-10-04,Clothing,BrandC,North,515,41930.98,404.65,498.0,5.52,603.84
2023-10-13,Home,BrandC,West,1851,149726.97,454.02,281.51,4.42,618.85
2023-10-13,Clothing,BrandB,Central,460,8277.63,273.81,984.9,6.1,766.36
2023-10-16,Books,BrandA,Central,475,60302.89,235.0,355.49,2.87,227.6
2023-10-10,Home,BrandC,South,197,65161.57,633.47,343.23,9.35,710.76
2023-10-18,Books,BrandA,South,881,48105.43,131.19,1299.84,4.75,716.91
2023-10-14,Sports,BrandC,North,375,13789.868,176.81,260.97,2.49,54.92
2023-10-14,Sports,BrandC,Central,77,17573.78,336.44,587.17,0.714,959.98
2023-10-15,Clothing,BrandE,Central,826,86118.87,217.13,532.33,2.87,612.82
2023-10-22,Home,BrandE,Central,674,29018.85,261.44,54.48,9.51,10.87
2023-10-23,Clothing,BrandE,South,476,15049.63,445.87,823.5,6.14,110.91
2023-10-17,Sports,BrandC,South,74,91505.86,995.45,724.53,4.93,597.69
2023-10-22,Home,BrandB,West,777,62138.66,770.12,434.39,0.06,882.79
2023-10-25,Beauty,BrandB,South,305,21330.78,78.206,504.76,7.37,239.13
2023-10-27,Electronics,BrandD,Central,604,44142.8,133.87,586.0,2.72,183.53
2023-10-23,Sports,BrandB,North,28,73606.0,477.98,336.36,9.41,2996.04
2023-10-20,Sports,BrandD,South,105,74385.05,852.19,791.19,4.93,375.36
2023-10-28,Electronics,BrandB,North,969,72058.97,700.62,768.61,4.49,891.97
2023-10-27,Beauty,BrandE,Central,226,46980.61,899.53,249.12,6.18,407.77
2023-10-29,Sports,BrandE,Central,332,48264.11,818.69,569.79,0.58,518.34
2023-11-03,Beauty,BrandD,South,65,50335.39,982.24,442.49,0.03,632.78
2023-11-01,Books,BrandB,North,684,80436.1,349.07,351.67,9.89,349.94
2023-11-02,Electronics,BrandA,East,638,31647.18,556.73,203.67,2.86,594.9
2023-11-04,Sports,BrandE,South,656,6288.77,828.31,715.89,9.57,523.44
2023-10-31,Sports,BrandB,South,368,61493.38,119.37,132.32,8.7,884.72
2023-11-07,Home,BrandA,North,121,75683.88,782.04,916.44,7.44,654.18
2023-10-30,Clothing,BrandD,East,368,1828.2,262.82,842.4,8.44,229.22
2023-10-31,Books,BrandE,South,956,84134.51,466.78,418.64,7.98,523.51
2023-11-02,Sports,BrandD,West,787,50011.9,319.93,115.66,6.32,729.55
2023-11-07,Home,BrandB,East,63,5147.67,331.5,977.22,9.89,976.28
2023-11-10,Electronics,BrandB,West,421,5871.77,240.74,502.74,4.32,534.34
2023-11-14,Home,BrandD,North,768,1344.28,620.73,244.83,2.94,566.42
2023-11-07,Books,BrandE,East,105,30468.27,538.54,701.48,6.4,157.39
2023-11-14,Beauty,BrandA,East,183,177146.79,985.05,342.22,5.59,858.56
2023-11-13,Beauty,BrandB,Central,86,90275.36,253.48,217.35,4.91,829.83
2023-11-11,Beauty,BrandC,South,204,70157.98,972.19,452.1,4.31,332.74
2023-11-11,Books,BrandB,West,422,48391.74,694.37,475.86,5.95,409.21
2023-11-16,Books,BrandE,North,23,88160.89,499.45,128.6,7.92,193.73
2023-11-21,Home,BrandD,South,329,68343.48,526.85,866.52,5.93,970.76
2023-11-12,Home,BrandD,West,985,8234.238000000001,526.94,83.37,6.6,601.13
2023-11-14,Sports,BrandA,East,654,55443.43,245.71,873.62,1.37,265.75
2023-11-14,Beauty,BrandE,West,307,94021.96,631.45,839.0,1.88,407.69
2023-11-17,Books,BrandA,Central,2640,70380.93,655.35,998.71,9.49,331.95
2023-11-24,Beauty,BrandA,Central,2,35192.69,970.5,145.68,4.77,980.99
2023-11-24,Books,BrandE,East,551,59432.23,868.24,196.32,1.27,357.04
2023-11-26,Home,BrandA,East,685,74389.33,9.44,186.93,9.58,582.68
2023-11-21,Books,BrandA,Central,615,26062.87,1.75,515.27,2.74,879.95
2023-11-22,Electronics,BrandE,North,677,88520.76,751.09,795.18,6.18,14.69
2023-11-26,Books,BrandB,West,66,34437.18,171.55,107.13,1.42,506.47
2023-11-24,Beauty,BrandB,West,669,63974.13,799.26,347.7,0.53,683.99
2023-11-25,Sports,BrandD,North,273,64613.13,266.7,432.62,6.0,770.57
2023-12-02,Home,BrandB,Central,525,83878.75,33.08,536.14,5.07,396.26
2023-11-25,Home,BrandA,North,142,75546.17,260.88,33.6,9.35,928.82
2023-11-28,Clothing,BrandD,West,491,49885.69,350.6,528.47,6.33,232.36
2023-12-02,Beauty,BrandB,North,34,99285.38,734.36,892.75,6.57,38.3
2023-12-07,Books,BrandE,West,224,20058.79,104.99,187.82,8.85,843.67
2023-12-03,Home,BrandE,West,350,5744.63,350.52,615.91,1.88,304.1
2023-12-08,Sports,BrandC,Central,878,83547.26,937.33,362.2,4.47,308.88
2023-12-04,Sports,BrandD,South,87,82625.23,33.95,483.79,3.72,952.58
2023-12-11,Home,BrandC,East,808,60912.38,990.49,572.57,5.66,235.7
2023-12-03,Clothing,BrandE,West,280,11298.626,594.65,868.06,2.28,17.32
2023-12-14,Books,BrandC,South,863,1672.78,562.54,241.38,0.95,53.39
2023-12-11,Books,BrandE,Central,497,77607.39,433.25,645.89,8.46,146.26
2023-12-09,Home,BrandD,East,986,67443.69,429.19,240.42,3.83,900.32
2023-12-16,Clothing,BrandA,North,38,80468.82,459.64,434.59,0.19,845.72
2023-12-09,Electronics,BrandC,West,119,1200.0,85.92,683.47,5.52,800.93
